"Rank","Name","Symbol","marketcap","price (USD)","country"
"101","Amgen","AMGN","155703525376","289.57","United States"
"102","BYD","002594.SZ","155165067882","50.375","China"
"103","CM Bank","3968.HK","154610082603","6.31005","China"
"104","Boston Scientific","BSX","154113884160","103.1","United States"
"105","Allianz SE","ALV.DE","153869497229","399.09","Germany"
"106","Unilever","UL","153810698240","62.71","United Kingdom"
"107","BlackRock","BLK","152157470720","982.13","United States"
"108","Thermo Fisher Scientific","TMO","150971187200","399.93","United States"
"109","Airbus","AIR.PA","149082144619","189.352","Netherlands"
"110","Nextera Energy","NEE","146059788288","70.95","United States"
"111","Honeywell","HON","145871405056","226.77","United States"
"112","Stryker Corporation","SYK","145608687616","381.01","United States"
"113","Tata Consultancy Services","TCS.NS","144597769690","39.4485","India"
"114","TJX Companies","TJX","143390621696","128.12","United States"
"115","Citigroup","C","142937374720","76.53","United States"
"116","Schneider Electric","SU.PA","141680174016","252.218","France"
"117","PDD Holdings (Pinduoduo)","PDD","139594186752","98.33","China"
"118","Deere &amp; Company (John Deere)","DE","138974887936","513.15","United States"
"119","Shopify","SHOP","137910632448","105.11","Canada"
"120","Spotify","SPOT","137606938624","671.07","Sweden"
"121","Danaher","DHR","137451585536","192.06","United States"
"122","Arm Holdings","ARM","136411504640","128.78","United Kingdom"
"123","Anheuser-Busch Inbev","BUD","136351195136","70.66","Belgium"
"124","AppLovin","APP","136001101824","398.51","United States"
"125","Gilead Sciences","GILD","135998865408","109.33","United States"
"126","GE Vernova","GEV","134548774912","492.97","United States"
"127","Pfizer","PFE","132753391616","23.35","United States"
"128","Automatic Data Processing","ADP","132546035712","326.53","United States"
"129","Union Pacific Corporation","UNP","132508221440","221.78","United States"
"130","TotalEnergies","TTE","132320387072","60.07","France"
"131","MercadoLibre","MELI","131927818240","2602.26","Argentina"
"132","Palo Alto Networks","PANW","131439616000","197.12","United States"
"133","Bharti Airtel","BHARTIARTL.NS","131291978350","21.7497","India"
"134","Applied Materials","AMAT","129796030464","161.74","United States"
"135","Comcast","CMCSA","129410048000","34.66","United States"
"136","China Life Insurance","601628.SS","128772061832","5.44339","China"
"137","Lowe's Companies","LOW","128228220928","228.8","United States"
"138","Eaton","ETN","127501189120","325.84","Ireland"
"139","Hitachi","6501.T","126892353992","27.7183","Japan"
"140","EssilorLuxottica","EL.PA","126812784419","278.385","France"
"141","Safran","SAF.PA","126395654116","301.479","France"
"142","Ping An Insurance","601318.SS","125411694700","7.5264","China"
"143","Capital One","COF","125230194688","195.63","United States"
"144","BHP Group","BHP","123848835072","48.6","Australia"
"145","CrowdStrike","CRWD","121737412608","488.76","United States"
"146","ICICI Bank","IBN","120968724480","33.65","India"
"147","Toronto Dominion Bank","TD","120612438016","69.96","Canada"
"148","Chubb","CB","120196628480","296.41","Switzerland"
"149","Air Liquide","AI.PA","120030973379","207.053","France"
"150","Sanofi","SNY","119712710656","49.19","France"
"151","Santander","SAN","119191035904","7.91","Spain"
"152","Arista Networks","ANET","118684442624","94.5","United States"
"153","Marsh & McLennan Companies","MMC","115722100736","234.86","United States"
"154","Iberdrola","IBE.MC","115590611149","18.1115","Spain"
"155","Vertex Pharmaceuticals","VRTX","114654724096","446.48","United States"
"156","Micron Technology","MU","114271535104","102.25","United States"
"157","CNOOC","0883.HK","114264878124","2.32261","China"
"158","KKR & Co.","KKR","112755425280","120.48","United States"
"159","Lockheed Martin","LMT","112501915648","480.17","United States"
"160","ConocoPhillips","COP","110978465792","87.91","United States"
"161","Amphenol","APH","110896128000","91.68","United States"
"162","SK Hynix","000660.KS","110694093030","160.346","South Korea"
"163","Meituan","3690.HK","110542750652","18.1016","China"
"164","Medtronic","MDT","109656293376","85.54","Ireland"
"165","Compagnie Financière Richemont","CFR.SW","109581075092","186.381","Switzerland"
"166","Analog Devices","ADI","108395446272","218.43","United States"
"167","UBS","UBS","107492581376","33.45","Switzerland"
"168","Lam Research","LRCX","107011186688","83.66","United States"
"169","CME Group","CME","104760156160","282.31","United States"
"170","AXA","CS.PA","104286368765","47.9295","France"
"171","Fast Retailing","9983.T","104069224509","339.22","Japan"
"172","China Shenhua Energy","601088.SS","103991106238","5.44895","China"
"173","ABB","ABBN.SW","103649578902","56.6794","Switzerland"
"174","Intercontinental Exchange","ICE","103436320768","179.34","United States"
"175","Strategy 
 (MicroStrategy)","MSTR","103295033344","387.43","United States"
"176","Enbridge","ENB","102716628992","47.07","Canada"
"177","KLA","KLAC","102591242240","775.79","United States"
"178","China Yangtze Power","600900.SS","102207599082","4.17716","China"
"179","Altria Group","MO","101690245120","60.37","United States"
"180","British American Tobacco","BTI","101520277504","46.34","United Kingdom"
"181","UniCredit","UCG.MI","101435273174","65.1195","Italy"
"182","Prologis","PLD","101162491904","109.02","United States"
"183","Rolls-Royce Holdings","RR.L","101086003289","12.0916","United Kingdom"
"184","Keyence","6861.T","100482054034","414.316","Japan"
"185","American Tower","AMT","100233125888","213.39","United States"
"186","Zurich Insurance Group","ZURN.SW","100099967537","702.057","Switzerland"
"187","Welltower","WELL","99531489280","152.2","United States"
"188","TAQA","TAQA.AE","99507464871","0.89","United Arab Emirates"
"189","BNP Paribas","BNP.PA","99278214262","87.8498","France"
"190","RELX","RELX","99260104704","54.06","United Kingdom"
"191","Intesa Sanpaolo","ISP.MI","99113815081","5.56485","Italy"
"192","Sumitomo Mitsui Financial Group","SMFG","99066929152","15.36","Japan"
"193","Southern Company","SO","98951249920","89.59","United States"
"194","DBS Group","D05.SI","98477404841","34.6304","Singapore"
"195","Starbucks","SBUX","98412240896","86.6","United States"
"196","Sea Limited","SE","98139152384","165.77","Singapore"
"197","Constellation Energy","CEG","98108923904","313.03","United States"
"198","Bristol-Myers Squibb","BMY","97866997760","48.09","United States"
"199","Nintendo","7974.T","97302184776","83.294","Japan"
"200","Waste Management","WM","96654376960","240.19","United States"
"201","Rio Tinto","RIO","96526950400","58.85","United Kingdom"
"202","Trane Technologies","TT","96511041536","432.75","Ireland"
"203","Al Rajhi Bank","1120.SR","95984641365","23.9962","Saudi Arabia"
"204","China Telecom","0728.HK","93810733484","0.725337","China"
"205","Rheinmetall","RHM.F","93409415135","2093.29","Germany"
"206","Enel","ENEL.MI","93297290048","9.17747","Italy"
"207","HCA Healthcare","HCA","92154273792","383.06","United States"
"208","Dior","CDI.PA","92072851659","502.389","France"
"209","Nike","NKE","92057493504","62.37","United States"
"210","Cintas","CTAS","91893850112","227.58","United States"
"211","NTT (Nippon Telegraph &amp; Telephone)","9432.T","91159963555","1.10179","Japan"
"212","Duke Energy","DUK","91117805568","116.73","United States"
"213","Sinopec","600028.SS","91025753328","0.80148","China"
"214","Brookfield Asset Management","BAM","91020222464","56.44","Canada"
"215","DoorDash","DASH","90554089472","213.7","United States"
"216","McKesson","MCK","90218569728","714.88","United States"
"217","Fiserv","FI","89879289856","162.11","United States"
"218","Sherwin-Williams","SHW","89655009280","357.76","United States"
"219","Brookfield Corporation","BN","89312919552","58.19","Canada"
"220","Arthur J. Gallagher & Co.","AJG","89303744512","345.25","United States"
"221","AIA","1299.HK","89178001118","8.43889","Hong Kong"
"222","Investor AB","INVE-B.ST","89069201260","29.0482","Sweden"
"223","Intel","INTC","88504983552","20.29","United States"
"224","Interactive Brokers","IBKR","87863181312","207.91","United States"
"225","Thomson Reuters","TRI","87778410496","194.79","Canada"
"226","Equinix","EQIX","87532355584","894.84","United States"
"227","Mondelez International","MDLZ","87412793344","67.04","United States"
"228","Banco Bilbao Vizcaya Argentaria","BBVA","86782050304","15","Spain"
"229","Moody's","MCO","86742712320","482.07","United States"
"230","Sberbank","SBER.ME","86065808686","3.98","Russia"
"231","Elevance Health","ELV","85620326400","378.96","United States"
"232","Munich RE (Münchener Rück)","MUV2.DE","85511068978","650.739","Germany"
"233","Chugai Pharmaceutical","4519.T","85008171429","51.6575","Japan"
"234","Parker-Hannifin","PH","84935319552","664.71","United States"
"235","Ferrari","RACE","84778295296","475.74","Italy"
"236","State Bank of India","SBIN.NS","84670951368","9.44245","India"
"237","The Cigna Group","CI","84147167232","311.67","United States"
"238","Recruit","6098.T","83607736638","58.0557","Japan"
"239","Tokio Marine","8766.T","83405434049","43.4254","Japan"
"240","GlaxoSmithKline","GSK","82478923776","40.46","United Kingdom"
"241","United Parcel Service","UPS","82444288000","98.08","United States"
"242","TransDigm Group","TDG","81776484352","1455.95","United States"
"243","Vinci","DG.PA","81448862143","145.051","France"
"244","Aon","AON","81228079104","374.48","United Kingdom"
"245","Republic Services","RSG","80646152192","256.46","United States"
"246","CVS Health","CVS","80455335936","63.59","United States"
"247","Siemens Energy","ENR.F","80440547167","101.115","Germany"
"248","Midea","000333.SZ","80431923263","10.5292","China"
"249","London Stock Exchange","LSEG.L","80150282302","152.058","United Kingdom"
"250","Cadence Design Systems","CDNS","80091398144","293.33","United States"
"251","Airbnb","ABNB","80003145728","132.9","United States"
"252","NetEase","NTES","79820939264","126.06","China"
"253","3M","MMM","79720751104","148.13","United States"
"254","Mitsubishi Corporation","8058.T","79627193543","20.0176","Japan"
"255","Mitsubishi Heavy Industries","7011.T","79025166329","23.5363","Japan"
"256","Fortinet","FTNT","78745993216","102.88","United States"
"257","O'Reilly Automotive","ORLY","78193582080","1372.07","United States"
"258","Bank of Montreal","BMO","77900914688","107.79","Canada"
"259","BAE Systems","BA.L","77660762614","26.4631","United Kingdom"
"260","CSL","CSL.AX","77433837656","159.917","Australia"
"261","BP","BP","76861906944","29.56","United Kingdom"
"262","Canadian Pacific Railway","CP","76511698944","82.21","Canada"
"263","Constellation Software","CSU.TO","76383985866","3604.46","Canada"
"264","National Australia Bank","NAB.AX","76308042931","24.979","Australia"
"265","Zoetis","ZTS","75818926080","170.3","United States"
"266","Ecolab","ECL","75250024448","265.42","United States"
"267","Apollo Global Management","APO","74922868736","131.1","United States"
"268","Infosys","INFY","74914889728","18.04","India"
"269","SoftBank","9984.T","74715207720","52.248","Japan"
"270","Williams Companies","WMB","74615922688","61.11","United States"
"271","Colgate-Palmolive","CL","74501963776","90.62","United States"
"272","Southern Copper","SCCO","74376290304","92.5","United States"
"273","Atlas Copco","ATCO-B.ST","74218342605","14.1103","Sweden"
"274","Itōchū Shōji","8001.T","74125986496","52.2828","Japan"
"275","General Dynamics","GD","74088030208","276.04","United States"
"276","Dell","DELL","73870229504","111.9","United States"
"277","Bank of Communications","601328.SS","73711521846","1.07699","China"
"278","Westpac Banking","WBC.AX","73704408862","21.5611","Australia"
"279","Petrobras","PBR","72902811648","11.7","Brazil"
"280","Royal Caribbean Group","RCL","72441348096","266.76","United States"
"281","Marriott International","MAR","72418099200","264.4","United States"
"282","Synopsys","SNPS","72345362432","466.26","United States"
"283","Postal Savings Bank of China","601658.SS","72263144967","0.748605","China"
"284","Tokyo Electron","8035.T","72257958248","157.731","Japan"
"285","CoreWeave","CRWV","72226938880","150.48","United States"
"286","Illinois Tool Works","ITW","71950950400","245.26","United States"
"287","Foxconn (Hon Hai Precision Industry)","2317.TW","71840266234","5.17201","Taiwan"
"288","Motorola Solutions","MSI","70473605120","422.21","United States"
"289","Northrop Grumman","NOC","70268526592","488.22","United States"
"290","Life Insurance Corporation of India (LIC)","LICI.NS","70175200951","11.0949","India"
"291","National Grid","NGG","69923872768","71.33","United Kingdom"
"292","Snowflake","SNOW","69784567808","209.15","United States"
"293","PNC Financial Services","PNC","69742419968","176.31","United States"
"294","Howmet Aerospace","HWM","69694398464","172.61","United States"
"295","Mizuho Financial Group","MFG","69513707520","5.54","Japan"
"296","PayPal","PYPL","69370781696","71.33","United States"
"297","U.S. Bancorp","USB","69145370624","44.38","United States"
"298","Industrial Bank","601166.SS","68364087181","3.2908","China"
"299","Bank Central Asia","BBCA.JK","68287985524","0.553953","Indonesia"
"300","Enterprise Products","EPD","68276973568","31.48","United States"
"301","ADNOC Gas","ADNOCGAS.AE","68136167899","0.89","United Arab Emirates"
"302","Emerson","EMR","67719372800","120.39","United States"
"303","Chipotle Mexican Grill","CMG","67462316032","50.07","United States"
"304","Wuliangye Yibin","000858.SZ","67443562946","17.3752","China"
"305","Itaú Unibanco","ITUB","67306303488","6.59","Brazil"
"306","MediaTek","2454.TW","67277701915","42.2103","Taiwan"
"307","KDDI","9433.T","66967299740","16.8325","Japan"
"308","Johnson Controls","JCI","66581192704","101.18","Ireland"
"309","Canadian National Railway","CNI","66526617600","105.85","Canada"
"310","Scotiabank","BNS","66454315008","53.32","Canada"
"311","Bajaj Finance","BAJFINANCE.NS","66351615272","105.089","India"
"312","Workday","WDAY","66049077248","251.12","United States"
"313","Zijin Mining","601899.SS","66037699159","2.52828","China"
"314","Coinbase","COIN","65945669632","258.91","United States"
"315","Canadian Natural Resources","CNQ","65854099456","31.45","Canada"
"316","Equinor","EQNR","65640161280","24.27","Norway"
"317","Hindustan Unilever","HINDUNILVR.NS","65140166736","27.4828","India"
"318","Hong Kong Exchanges & Clearing","0388.HK","64798014797","51.2707","Hong Kong"
"319","Autodesk","ADSK","64080801792","299.52","United States"
"320","Barclays","BCS","63911632896","17.99","United Kingdom"
"321","BNY Mellon (Bank of New York Mellon)","BK","63902564352","89.32","United States"
"322","Kinder Morgan","KMI","63682514944","28.56","United States"
"323","Thales","HO.PA","63591537001","309.556","France"
"324","ING","ING","63510032384","21.08","Netherlands"
"325","CIBC","CM","63295840256","67.69","Canada"
"326","Robinhood","HOOD","63290675200","71.72","United States"
"327","Air Products and Chemicals","APD","63044493312","283.29","United States"
"328","Lloyds Banking Group","LYG","62962618368","4.2","United Kingdom"
"329","AutoZone","AZO","62711910400","3748","United States"
"330","The Travelers Companies","TRV","62609915904","276.07","United States"
"331","Monster Beverage","MNST","62405992448","63.99","United States"
"332","Shin-Etsu Chemical","4063.T","62249625510","31.7615","Japan"
"333","Wesfarmers","WES.AX","61973033621","54.6013","Australia"
"334","Agnico Eagle Mines","AEM","61706080256","122.51","Canada"
"335","Newmont","NEM","61593415680","55.34","United States"
"336","EOG Resources","EOG","61575688192","112.82","United States"
"337","Cement Roadstone Holding","CRH","61468188672","91.12","Ireland"
"338","Simon Property Group","SPG","61439840256","161.78","United States"
"339","Energy Transfer Partners","ET","61428862976","17.9","United States"
"340","ITC","ITC.NS","61358139630","4.87561","India"
"341","Holcim Group","HOLN.SW","61218051687","111.1","Switzerland"
"342","Roper Technologies","ROP","61054541824","567.87","United States"
"343","Roblox","RBLX","61011648512","89.95","United States"
"344","CaixaBank","CABK.MC","60955651495","8.54607","Spain"
"345","Carrier Global","CARR","60697550848","70.8","United States"
"346","CITIC Bank","601998.SS","60680329270","1.15352","China"
"347","Adyen","ADYEN.AS","60537556605","1901.25","Netherlands"
"348","Diageo","DEO","60497747968","107.59","United Kingdom"
"349","Walmex","WMMVF","60256247808","3.46","Mexico"
"350","Rosneft","ROSN.ME","59973456714","5.59","Russia"
"351","CSX Corporation","CSX","59850604544","31.86","United States"
"352","Cloudflare","NET","59814486016","172.57","United States"
"353","Vistra","VST","59722432512","176","United States"
"354","Hilton Worldwide","HLT","59686469632","251.1","United States"
"355","Compass Group","CPG.L","59528529641","34.8875","United Kingdom"
"356","Mitsui Bussan","8031.T","59420769230","20.6741","Japan"
"357","Digital Realty","DLR","59267235840","173.74","United States"
"358","Larsen &amp; Toubro","LT.NS","59185834108","42.6285","India"
"359","Axon Enterprise","AXON","59094208512","759.07","United States"
"360","Siemens Healthineers","SHL.DE","58936127782","52.5483","Germany"
"361","Deutsche Börse","DB1.DE","58792236560","319.909","Germany"
"362","Universal Music Group","UMG.AS","58617087126","30.8305","Netherlands"
"363","NatWest Group","NWG","58451935232","14.49","United Kingdom"
"364","Grayscale Bitcoin Trust","GBTC","58020605952","83.8","United States"
"365","Nu Holdings","NU","57844674560","11.99","Brazil"
"366","Freeport-McMoRan","FCX","57792688128","40.24","United States"
"367","ANZ Bank","ANZ.AX","57004283381","19.2104","Australia"
"368","Paychex","PAYX","57000226816","158.25","United States"
"369","Merck KGaA","MRK.DE","56906948878","130.887","Germany"
"370","Lukoil","LKOH.ME","56839597910","81.69","Russia"
"371","Mercedes-Benz","MBG.DE","56733560865","58.9192","Germany"
"372","Cencora","COR","56609968128","291.55","United States"
"373","Compagnie de Saint-Gobain","SGO.PA","56500079545","112.582","France"
"374","OCBC Bank","O39.SI","56387096529","12.5336","Singapore"
"375","Allstate","ALL","56310718464","211.26","United States"
"376","Aflac","AFL","56264925184","104.07","United States"
"377","Saudi Telecom Company","7010.SR","55911048703","11.2115","Saudi Arabia"
"378","Norfolk Southern","NSC","55905603584","247.98","United States"
"379","Nongfu Spring","9633.HK","55625846153","4.94606","China"
"380","DSV","DSV.VI","55616159017","234.926","Denmark"
"381","Crédit Agricole","ACA.PA","55544183117","18.3618","France"
"382","Atlassian","TEAM","55359889408","210.89","Australia"
"383","American Electric Power","AEP","55118217216","102.83","United States"
"384","Ares Management","ARES","55038185472","168.53","United States"
"385","Danone","BN.PA","55036614626","84.9602","France"
"386","Manulife Financial","MFC","54780932096","31.94","Canada"
"387","Volvo Group","VOLV-A.ST","54755964196","27.0967","Sweden"
"388","BMW","BMW.DE","54641213160","88.3049","Germany"
"389","Charter Communications","CHTR","54532616192","390.8","United States"
"390","Public Storage","PSA","54343446528","303.31","United States"
"391","Deutsche Bank","DB","54325784576","27.82","Germany"
"392","Cheniere Energy","LNG","54188728320","244.33","United States"
"393","SMIC","0981.HK","54186471538","5.20738","China"
"394","Generali","G.MI","54060014526","35.7793","Italy"
"395","Volkswagen","VOW3.DE","54053970712","107.053","Germany"
"396","Japan Tobacco","2914.T","53977699047","30.3999","Japan"
"397","Macquarie","MQG.AX","53948899955","140.067","Australia"
"398","The Saudi National Bank","1180.SR","53831561508","9.05188","Saudi Arabia"
"399","Marvell Technology","MRVL","53766791168","62.36","United States"
"400","Foxconn Industrial Internet","601138.SS","53580095908","2.69804","China"
"401","3i Group","III.L","53355102380","55.1304","United Kingdom"
"402","TC Energy","TRP","53343416320","51.31","Canada"
"403","MetLife","MET","53247356928","79.32","United States"
"404","Samsung Biologics","207940.KS","53197873519","747.434","South Korea"
"405","Regeneron Pharmaceuticals","REGN","52990373888","487.86","United States"
"406","MPLX","MPLX","52877438976","51.8","United States"
"407","Quanta Services","PWR","52831461376","356.49","United States"
"408","ENGIE","ENGI.PA","52709629961","21.6894","France"
"409","FedEx","FDX","52659068928","219.78","United States"
"410","W. W. Grainger","GWW","52268572672","1088.04","United States"
"411","Swiss Re","SREN.SW","52149219826","174.482","Switzerland"
"412","Oneok","OKE","51994365952","83.24","United States"
"413","DHL Group (Deutsche Post)","DHL.DE","51927699367","45.0284","Germany"
"414","Truist Financial","TFC","51883970560","39.62","United States"
"415","HCL Technologies","HCLTECH.NS","51584469340","19.0297","India"
"416","America Movil","AMX","51583873024","17.03","Mexico"
"417","Coupang","CPNG","51454373888","28.22","United States"
"418","Realty Income","O","51096240128","56.01","United States"
"419","Jiangsu Hengrui Medicine","600276.SS","51039542034","7.74347","China"
"420","Loblaw Companies","L.TO","51019404138","166.952","Canada"
"421","Sempra Energy","SRE","50882363392","77.79","United States"
"422","Infineon","IFX.DE","50792990871","39.0899","Germany"
"423","CITIC Securities","600030.SS","50731673207","3.60666","China"
"424","Nordea Bank","NDA-FI.HE","50530189834","14.4653","Finland"
"425","Shanghai Pudong Development Bank","600000.SS","50522034972","1.72124","China"
"426","Ma'aden","1211.SR","50287295089","13.2512","Saudi Arabia"
"427","Haleon","HLN","50285678592","11.05","United Kingdom"
"428","NXP Semiconductors","NXPI","50263064576","198.96","Netherlands"
"429","Heineken","HEIA.AS","50252700978","88.7827","Netherlands"
"430","Alimentation Couche-Tard","ATD.TO","50215238618","52.9661","Canada"
"431","Waste Connections","WCN","49947561984","193.3","United States"
"432","Lonza","LONN.SW","49807385862","685.301","Switzerland"
"433","Marathon Petroleum","MPC","49759453184","161.97","United States"
"434","American International Group","AIG","49426087936","85.55","United States"
"435","ACWA POWER Company","2082.SR","49350192844","67.4025","Saudi Arabia"
"436","Copart","CPRT","49280401408","51.01","United States"
"437","Dassault Systèmes","DSY.PA","49250802603","36.8942","France"
"438","LG Energy Solution","373220.KS","49121458134","209.921","South Korea"
"439","Paccar","PCAR","49115164672","93.56","United States"
"440","Chandra Asri Petrochemical","TPIA.JK","48982076882","0.566229","Indonesia"
"441","Becton Dickinson","BDX","48912351232","170.66","United States"
"442","Singtel","Z74.SI","48889707070","2.96278","Singapore"
"443","Ameriprise Financial","AMP","48872099840","513.24","United States"
"444","Corteva","CTVA","48563683328","71.19","United States"
"445","Dominion Energy","D","48412917760","56.69","United States"
"446","Daiichi Sankyō","4568.T","48354259628","25.9608","Japan"
"447","Nasdaq","NDAQ","48226197504","83.81","United States"
"448","TE Connectivity","TEL","48019853312","161.93","Switzerland"
"449","Kotak Mahindra Bank","KOTAKBANK.NS","47909162298","23.8732","India"
"450","First Abu Dhabi Bank","FAB.AE","47894448558","4.34","United Arab Emirates"
"451","Jingdong Mall","JD","47544496128","32.41","China"
"452","Ross Stores","ROST","47361957888","144.03","United States"
"453","Fastenal","FAST","47254810624","41.19","United States"
"454","Phillips 66","PSX","47250468864","115.97","United States"
"455","General Motors","GM","47168004096","49.06","United States"
"456","The People's Insurance Company (PICC)","601319.SS","46803252025","1.15352","China"
"457","Sun Pharmaceutical","SUNPHARMA.NS","46795243898","19.4207","India"
"458","Takeda Pharmaceutical","TAK","46761492480","14.97","Japan"
"459","Reckitt Benckiser","RKT.L","46609480225","67.8007","United Kingdom"
"460","Givaudan","GIVN.SW","46535643818","5035.33","Switzerland"
"461","Naspers","NPSNY","46468743168","58.34","South Africa"
"462","Veeva Systems","VEEV","46401150976","284.75","United States"
"463","East Money Information","300059.SZ","46290258902","2.92902","China"
"464","Kimberly-Clark","KMB","46288330752","139.5","United States"
"465","ENI","E","46101364736","30.21","Italy"
"466","Schlumberger","SLB","46081245184","34.11","United States"
"467","Zscaler","ZS","45934989312","295.03","United States"
"468","Glencore","GLCNF","45797978112","3.82","Switzerland"
"469","UOB","U11.SI","45715690673","27.3243","Singapore"
"470","United Rentals","URI","45687148544","702.89","United States"
"471","Edwards Lifesciences","EW","45590552576","77.72","United States"
